,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
9332,200102,24,2030,200102,24,2300,1111530,5235400,MICHIGAN,2001,Ice Storm,Z,30,ALCONA,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
9552,200102,8,730,200102,8,1200,1111526,5235380,MICHIGAN,2001,Heavy Snow,Z,36,IOSCO,APX,08-FEB-01 07:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
9553,200102,9,800,200102,9,1600,1111527,5235381,MICHIGAN,2001,Winter Storm,Z,8,CHIPPEWA,APX,09-FEB-01 08:00:00,EST,09-FEB-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
9651,200102,25,1300,200102,27,700,1111487,5234649,MICHIGAN,2001,Flood,Z,53,SAGINAW,DTX,25-FEB-01 13:00:00,EST,27-FEB-01 07:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
9882,200102,10,900,200102,10,1100,1111528,5235383,MICHIGAN,2001,Winter Storm,Z,19,CHARLEVOIX,APX,10-FEB-01 09:00:00,EST,10-FEB-01 11:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
9883,200102,24,2030,200102,24,2300,1111530,5235391,MICHIGAN,2001,Ice Storm,Z,34,ROSCOMMON,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2001,2
10083,200102,25,1000,200102,25,1800,1111484,5234532,MICHIGAN,2001,High Wind,Z,60,SHIAWASSEE,DTX,25-FEB-01 10:00:00,EST,25-FEB-01 18:00:00,0,0,0,0,EMERGENCY MANAGER,2001,2
10131,200102,8,730,200102,8,1200,1111526,5235379,MICHIGAN,2001,Heavy Snow,Z,30,ALCONA,APX,08-FEB-01 07:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
10192,200102,24,600,200102,24,2200,1111485,5234534,MICHIGAN,2001,Ice Storm,Z,69,OAKLAND,DTX,24-FEB-01 06:00:00,EST,24-FEB-01 22:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
10305,200102,24,600,200102,24,2200,1111485,5234533,MICHIGAN,2001,Ice Storm,Z,76,WAYNE,DTX,24-FEB-01 06:00:00,EST,24-FEB-01 22:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
10424,200102,24,600,200102,24,2200,1111485,5234535,MICHIGAN,2001,Ice Storm,Z,53,SAGINAW,DTX,24-FEB-01 06:00:00,EST,24-FEB-01 22:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
10425,200102,24,600,200102,24,2200,1111485,5234536,MICHIGAN,2001,Ice Storm,Z,70,MACOMB,DTX,24-FEB-01 06:00:00,EST,24-FEB-01 22:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
10426,200102,24,600,200102,24,2200,1111485,5234537,MICHIGAN,2001,Ice Storm,Z,63,ST. CLAIR,DTX,24-FEB-01 06:00:00,EST,24-FEB-01 22:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
10447,200102,10,900,200102,10,1100,1111528,5235382,MICHIGAN,2001,Winter Storm,Z,21,ANTRIM,APX,10-FEB-01 09:00:00,EST,10-FEB-01 11:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
10476,200102,9,300,200102,11,1200,1111481,5234527,MICHIGAN,2001,Flood,Z,49,HURON,DTX,09-FEB-01 03:00:00,EST,11-FEB-01 12:00:00,0,0,0,0,NEWSPAPER,2001,2
10477,200102,9,1000,200102,11,500,1111482,5234528,MICHIGAN,2001,Flood,Z,69,OAKLAND,DTX,09-FEB-01 10:00:00,EST,11-FEB-01 05:00:00,0,0,0,0,NEWSPAPER,2001,2
10478,200102,19,2200,200102,20,400,1111483,5234529,MICHIGAN,2001,Extreme Cold/Wind Chill,Z,55,SANILAC,DTX,19-FEB-01 22:00:00,EST,20-FEB-01 04:00:00,0,0,1,0,NEWSPAPER,2001,2
10479,200102,25,1000,200102,25,1800,1111484,5234530,MICHIGAN,2001,High Wind,Z,76,WAYNE,DTX,25-FEB-01 10:00:00,EST,25-FEB-01 18:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,2
10493,200104,23,1305,200104,23,1310,1112135,5235935,MICHIGAN,2001,Hail,C,71,IRON,MQT,23-APR-01 13:05:00,EST,23-APR-01 13:10:00,0,0,0,0,TRAINED SPOTTER,2001,4
10596,200102,25,1000,200102,25,1800,1111484,5234531,MICHIGAN,2001,High Wind,Z,83,MONROE,DTX,25-FEB-01 10:00:00,EST,25-FEB-01 18:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,2
10711,200102,8,630,200102,8,1200,1111526,5235371,MICHIGAN,2001,Heavy Snow,Z,33,MISSAUKEE,APX,08-FEB-01 06:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
10712,200102,8,630,200102,8,1200,1111526,5235372,MICHIGAN,2001,Heavy Snow,Z,34,ROSCOMMON,APX,08-FEB-01 06:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
10713,200102,8,630,200102,8,1200,1111526,5235373,MICHIGAN,2001,Heavy Snow,Z,28,CRAWFORD,APX,08-FEB-01 06:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
10850,200102,9,1400,200102,14,100,1111473,5234326,MICHIGAN,2001,Flood,Z,60,SHIAWASSEE,DTX,09-FEB-01 14:00:00,EST,14-FEB-01 01:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
10851,200102,10,1300,200102,11,1400,1111475,5234328,MICHIGAN,2001,Flood,Z,54,TUSCOLA,DTX,10-FEB-01 13:00:00,EST,11-FEB-01 14:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
10852,200102,24,2030,200102,24,2300,1111530,5235397,MICHIGAN,2001,Ice Storm,Z,27,KALKASKA,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
10853,200102,24,2030,200102,24,2300,1111530,5235398,MICHIGAN,2001,Ice Storm,Z,28,CRAWFORD,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
10871,200103,5,1400,200103,5,1800,1111861,5234756,MICHIGAN,2001,Heavy Snow,Z,75,WASHTENAW,DTX,05-MAR-01 14:00:00,EST,05-MAR-01 18:00:00,0,0,0,0,NEWSPAPER,2001,3
11139,200102,24,2030,200102,24,2300,1111530,5235392,MICHIGAN,2001,Ice Storm,Z,35,OGEMAW,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
11204,200102,8,1300,200102,10,600,1111052,5232100,MICHIGAN,2001,Winter Storm,Z,2,ONTONAGON,MQT,08-FEB-01 13:00:00,EST,10-FEB-01 06:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
11205,200102,8,1500,200102,10,800,1111052,5232101,MICHIGAN,2001,Winter Storm,Z,3,HOUGHTON,MQT,08-FEB-01 15:00:00,EST,10-FEB-01 08:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
11207,200102,9,900,200102,10,700,1111204,5232242,MICHIGAN,2001,Flash Flood,C,105,MASON,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11208,200102,9,900,200102,12,900,1111204,5232254,MICHIGAN,2001,Flood,Z,45,MECOSTA,GRR,09-FEB-01 09:00:00,EST,12-FEB-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11325,200102,24,2100,200102,28,800,1111205,5232283,MICHIGAN,2001,Flood,Z,66,EATON,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11340,200102,9,1530,200102,10,1300,1111472,5234269,MICHIGAN,2001,Flood,Z,61,GENESEE,DTX,09-FEB-01 15:30:00,EST,10-FEB-01 13:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
11553,200102,24,2230,200102,25,200,1111530,5233674,MICHIGAN,2001,Ice Storm,Z,24,ALPENA,APX,24-FEB-01 22:30:00,EST,25-FEB-01 02:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
11554,200102,24,2230,200102,25,200,1111530,5233675,MICHIGAN,2001,Ice Storm,Z,19,CHARLEVOIX,APX,24-FEB-01 22:30:00,EST,25-FEB-01 02:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
11561,200103,24,1700,200103,26,700,1111852,5234220,MICHIGAN,2001,Heavy Snow,Z,50,MUSKEGON,GRR,24-MAR-01 17:00:00,EST,26-MAR-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,3
11562,200103,24,1700,200103,26,700,1111852,5234221,MICHIGAN,2001,Heavy Snow,Z,56,OTTAWA,GRR,24-MAR-01 17:00:00,EST,26-MAR-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,3
11610,200102,7,2200,200102,8,1300,1111203,5232146,MICHIGAN,2001,Winter Storm,Z,39,OSCEOLA,GRR,07-FEB-01 22:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11611,200102,7,2200,200102,8,1300,1111203,5232147,MICHIGAN,2001,Winter Storm,Z,40,CLARE,GRR,07-FEB-01 22:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11624,200103,5,700,200103,6,100,1111851,5234219,MICHIGAN,2001,Heavy Snow,Z,50,MUSKEGON,GRR,05-MAR-01 07:00:00,EST,06-MAR-01 01:00:00,0,0,0,0,GENERAL PUBLIC,2001,3
11682,200102,9,900,200102,10,700,1111204,5232258,MICHIGAN,2001,Flash Flood,C,15,BARRY,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11683,200102,9,900,200102,10,700,1111204,5232259,MICHIGAN,2001,Flash Flood,C,45,EATON,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11684,200102,9,900,200102,10,700,1111204,5232260,MICHIGAN,2001,Flash Flood,C,65,INGHAM,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11789,200102,9,900,200102,12,900,1111204,5232255,MICHIGAN,2001,Flood,Z,46,ISABELLA,GRR,09-FEB-01 09:00:00,EST,12-FEB-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11790,200102,9,900,200102,12,900,1111204,5232256,MICHIGAN,2001,Flood,Z,40,CLARE,GRR,09-FEB-01 09:00:00,EST,12-FEB-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11791,200102,9,900,200102,10,700,1111204,5232257,MICHIGAN,2001,Flash Flood,C,5,ALLEGAN,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
11820,200102,24,2030,200102,24,2300,1111530,5235393,MICHIGAN,2001,Ice Storm,Z,36,IOSCO,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
11859,200103,24,1700,200103,26,700,1111852,5234222,MICHIGAN,2001,Heavy Snow,Z,64,ALLEGAN,GRR,24-MAR-01 17:00:00,EST,26-MAR-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,3
11924,200102,9,900,200102,12,900,1111204,5232249,MICHIGAN,2001,Flood,Z,57,KENT,GRR,09-FEB-01 09:00:00,EST,12-FEB-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12020,200102,9,900,200102,10,700,1111204,5232261,MICHIGAN,2001,Flash Flood,C,159,VAN BUREN,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12047,200102,9,1900,200102,10,300,1111469,5234265,MICHIGAN,2001,High Wind,Z,75,WASHTENAW,DTX,09-FEB-01 19:00:00,EST,10-FEB-01 03:00:00,0,0,0,0,NEWSPAPER,2001,2
12048,200102,9,1900,200102,10,300,1111469,5234266,MICHIGAN,2001,High Wind,Z,83,MONROE,DTX,09-FEB-01 19:00:00,EST,10-FEB-01 03:00:00,0,0,0,0,NEWSPAPER,2001,2
12049,200102,9,1800,200102,10,2200,1111470,5234267,MICHIGAN,2001,Flood,Z,70,MACOMB,DTX,09-FEB-01 18:00:00,EST,10-FEB-01 22:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
12050,200102,10,15,200102,10,1500,1111471,5234268,MICHIGAN,2001,Flood,Z,76,WAYNE,DTX,10-FEB-01 00:15:00,EST,10-FEB-01 15:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
12087,200102,9,900,200102,10,700,1111204,5232262,MICHIGAN,2001,Flash Flood,C,77,KALAMAZOO,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12088,200102,9,900,200102,10,700,1111204,5232263,MICHIGAN,2001,Flash Flood,C,25,CALHOUN,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12138,200102,9,1000,200102,14,1800,1111480,5234526,MICHIGAN,2001,Flood,Z,63,ST. CLAIR,DTX,09-FEB-01 10:00:00,EST,14-FEB-01 18:00:00,0,0,0,0,NEWSPAPER,2001,2
12177,200102,24,2230,200102,25,200,1111530,5233676,MICHIGAN,2001,Ice Storm,Z,16,EMMET,APX,24-FEB-01 22:30:00,EST,25-FEB-01 02:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
12180,200102,24,2230,200102,25,200,1111530,5233677,MICHIGAN,2001,Ice Storm,Z,17,CHEBOYGAN,APX,24-FEB-01 22:30:00,EST,25-FEB-01 02:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
12184,200102,8,1500,200102,10,1500,1111052,5232098,MICHIGAN,2001,Winter Storm,Z,6,ALGER,MQT,08-FEB-01 15:00:00,EST,10-FEB-01 15:00:00,0,0,0,0,NEWSPAPER,2001,2
12185,200102,8,1300,200102,10,600,1111052,5232099,MICHIGAN,2001,Winter Storm,Z,9,GOGEBIC,MQT,08-FEB-01 13:00:00,EST,10-FEB-01 06:00:00,0,0,0,0,NEWSPAPER,2001,2
12233,200102,24,2100,200102,28,800,1111205,5232270,MICHIGAN,2001,Flood,Z,58,IONIA,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12234,200102,24,2100,200102,28,800,1111205,5232271,MICHIGAN,2001,Flood,Z,72,KALAMAZOO,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12235,200102,24,2100,200102,28,800,1111205,5232272,MICHIGAN,2001,Flood,Z,57,KENT,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12305,200102,9,900,200102,10,700,1111204,5232264,MICHIGAN,2001,Flash Flood,C,75,JACKSON,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12306,200102,24,2100,200102,28,800,1111205,5232265,MICHIGAN,2001,Flood,Z,43,OCEANA,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12307,200102,24,2100,200102,28,800,1111205,5232266,MICHIGAN,2001,Flood,Z,67,INGHAM,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12309,200102,24,2100,200102,28,800,1111205,5232267,MICHIGAN,2001,Flood,Z,50,MUSKEGON,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12314,200102,7,2200,200102,8,1300,1111203,5232241,MICHIGAN,2001,Winter Storm,Z,46,ISABELLA,GRR,07-FEB-01 22:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
12550,200104,23,1834,200104,23,1834,1113410,5241137,MICHIGAN,2001,Thunderstorm Wind,C,111,MIDLAND,DTX,23-APR-01 18:34:00,EST,23-APR-01 18:34:00,0,0,0,0,LAW ENFORCEMENT,2001,4
12560,200104,23,1605,200104,23,1605,1113410,5241126,MICHIGAN,2001,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,23-APR-01 16:05:00,EST,23-APR-01 16:05:00,0,0,0,0,LAW ENFORCEMENT,2001,4
12664,200104,7,230,200104,7,230,1113405,5241028,MICHIGAN,2001,Lightning,C,125,OAKLAND,DTX,07-APR-01 02:30:00,EST,07-APR-01 02:30:00,0,0,0,0,NEWSPAPER,2001,4
13015,200104,1,400,200104,1,1200,1113403,5241026,MICHIGAN,2001,Heavy Snow,Z,68,LIVINGSTON,DTX,01-APR-01 04:00:00,EST,01-APR-01 12:00:00,0,0,0,0,NEWSPAPER,2001,4
13016,200104,6,651,200104,6,651,1113404,5241027,MICHIGAN,2001,Lightning,C,93,LIVINGSTON,DTX,06-APR-01 06:51:00,EST,06-APR-01 06:51:00,0,0,0,0,NEWSPAPER,2001,4
13227,200104,9,945,200104,9,950,1113407,5241121,MICHIGAN,2001,Hail,C,163,WAYNE,DTX,09-APR-01 09:45:00,EST,09-APR-01 09:50:00,0,0,0,0,GENERAL PUBLIC,2001,4
13228,200104,9,1000,200104,9,1000,1113407,5241122,MICHIGAN,2001,Hail,C,163,WAYNE,DTX,09-APR-01 10:00:00,EST,09-APR-01 10:00:00,0,0,0,0,GENERAL PUBLIC,2001,4
13389,200104,23,1530,200104,23,1543,1112318,5238670,MICHIGAN,2001,Thunderstorm Wind,C,65,INGHAM,GRR,23-APR-01 15:30:00,EST,23-APR-01 15:43:00,0,0,0,0,NWS STORM SURVEY,2001,4
13448,200104,7,1712,200104,7,1712,1113406,5241029,MICHIGAN,2001,Hail,C,115,MONROE,DTX,07-APR-01 17:12:00,EST,07-APR-01 17:12:00,0,0,0,0,TRAINED SPOTTER,2001,4
13449,200104,9,746,200104,9,746,1113407,5241030,MICHIGAN,2001,Hail,C,49,GENESEE,DTX,09-APR-01 07:46:00,EST,09-APR-01 07:46:00,0,0,0,0,TRAINED SPOTTER,2001,4
13629,200104,12,400,200104,12,1900,1113411,5241219,MICHIGAN,2001,High Wind,Z,63,ST. CLAIR,DTX,12-APR-01 04:00:00,EST,12-APR-01 19:00:00,0,0,0,0,NEWSPAPER,2001,4
13755,200104,12,400,200104,12,1900,1113411,5241140,MICHIGAN,2001,High Wind,Z,83,MONROE,DTX,12-APR-01 04:00:00,EST,12-APR-01 19:00:00,0,0,0,0,LAW ENFORCEMENT,2001,4
13770,200105,25,1023,200105,25,1023,1114046,5243010,MICHIGAN,2001,Tornado,C,149,ST. JOSEPH,IWX,25-MAY-01 10:23:00,EST,25-MAY-01 10:23:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2001,5
13987,200104,12,800,200104,13,800,1113649,5242652,MICHIGAN,2001,Flash Flood,C,135,OSCODA,APX,12-APR-01 08:00:00,EST,13-APR-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,4
14339,200104,12,26,200104,12,26,1113647,5242643,MICHIGAN,2001,Thunderstorm Wind,C,143,ROSCOMMON,APX,12-APR-01 00:26:00,EST,12-APR-01 00:26:00,0,0,0,0,NEWSPAPER,2001,4
14340,200104,11,2320,200104,12,2320,1113647,5242644,MICHIGAN,2001,Flash Flood,C,119,MONTMORENCY,APX,11-APR-01 23:20:00,EST,12-APR-01 23:20:00,0,0,0,0,LAW ENFORCEMENT,2001,4
14743,200104,16,1440,200104,16,1900,1113646,5242641,MICHIGAN,2001,Heavy Snow,Z,8,CHIPPEWA,APX,16-APR-01 14:40:00,EST,16-APR-01 19:00:00,0,0,0,0,TRAINED SPOTTER,2001,4
14960,200104,12,400,200104,12,1900,1113411,5241139,MICHIGAN,2001,High Wind,Z,82,LENAWEE,DTX,12-APR-01 04:00:00,EST,12-APR-01 19:00:00,0,0,0,0,NEWSPAPER,2001,4
15210,200104,12,26,200104,12,26,1113647,5242642,MICHIGAN,2001,Hail,C,143,ROSCOMMON,APX,12-APR-01 00:26:00,EST,12-APR-01 00:26:00,0,0,0,0,AMATEUR RADIO,2001,4
15331,200104,12,400,200104,12,1900,1113411,5241218,MICHIGAN,2001,High Wind,Z,62,LAPEER,DTX,12-APR-01 04:00:00,EST,12-APR-01 19:00:00,0,0,0,0,NEWSPAPER,2001,4
15628,200105,7,142,200105,7,142,1114038,5244104,MICHIGAN,2001,Thunderstorm Wind,C,21,BERRIEN,IWX,07-MAY-01 01:42:00,EST,07-MAY-01 01:42:00,0,0,0,0,LAW ENFORCEMENT,2001,5
15715,200105,7,142,200105,7,142,1114038,5242887,MICHIGAN,2001,Thunderstorm Wind,C,21,BERRIEN,IWX,07-MAY-01 01:42:00,EST,07-MAY-01 01:42:00,0,0,0,0,LAW ENFORCEMENT,2001,5
15793,200105,7,135,200105,7,135,1114038,5242886,MICHIGAN,2001,Thunderstorm Wind,C,21,BERRIEN,IWX,07-MAY-01 01:35:00,EST,07-MAY-01 01:35:00,0,0,0,0,LAW ENFORCEMENT,2001,5
15904,200104,9,925,200104,9,925,1113407,5241037,MICHIGAN,2001,Hail,C,115,MONROE,DTX,09-APR-01 09:25:00,EST,09-APR-01 09:25:00,0,0,0,0,GENERAL PUBLIC,2001,4
15905,200104,9,1035,200104,9,1035,1113407,5241038,MICHIGAN,2001,Hail,C,125,OAKLAND,DTX,09-APR-01 10:35:00,EST,09-APR-01 10:35:00,0,0,0,0,BROADCAST MEDIA,2001,4
15957,200104,12,400,200104,12,1900,1113411,5241142,MICHIGAN,2001,High Wind,Z,76,WAYNE,DTX,12-APR-01 04:00:00,EST,12-APR-01 19:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,4
16139,200104,9,1028,200104,9,1028,1113407,5241039,MICHIGAN,2001,Hail,C,99,MACOMB,DTX,09-APR-01 10:28:00,EST,09-APR-01 10:28:00,0,0,0,0,TRAINED SPOTTER,2001,4
16140,200104,9,1045,200104,9,1045,1113407,5241040,MICHIGAN,2001,Hail,C,99,MACOMB,DTX,09-APR-01 10:45:00,EST,09-APR-01 10:45:00,0,0,0,0,TRAINED SPOTTER,2001,4
16189,200104,23,1749,200104,23,1749,1113410,5241134,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,23-APR-01 17:49:00,EST,23-APR-01 17:49:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,4
16190,200104,23,1806,200104,23,1806,1113410,5241135,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,23-APR-01 18:06:00,EST,23-APR-01 18:06:00,0,0,0,0,TRAINED SPOTTER,2001,4
16191,200104,23,1825,200104,23,1825,1113410,5241136,MICHIGAN,2001,Thunderstorm Wind,C,99,MACOMB,DTX,23-APR-01 18:25:00,EST,23-APR-01 18:25:00,0,0,0,0,LAW ENFORCEMENT,2001,4
16205,200104,10,230,200104,10,230,1113408,5241123,MICHIGAN,2001,Hail,C,91,LENAWEE,DTX,10-APR-01 02:30:00,EST,10-APR-01 02:30:00,0,0,0,0,TRAINED SPOTTER,2001,4
16399,200104,9,235,200104,9,235,1112317,5238669,MICHIGAN,2001,Hail,C,45,EATON,GRR,09-APR-01 02:35:00,EST,09-APR-01 02:35:00,0,0,0,0,TRAINED SPOTTER,2001,4
16405,200104,12,400,200104,12,1900,1113411,5241141,MICHIGAN,2001,High Wind,Z,75,WASHTENAW,DTX,12-APR-01 04:00:00,EST,12-APR-01 19:00:00,1,0,0,0,NEWSPAPER,2001,4
16524,200104,17,600,200104,17,1000,1113409,5241124,MICHIGAN,2001,Heavy Snow,Z,68,LIVINGSTON,DTX,17-APR-01 06:00:00,EST,17-APR-01 10:00:00,0,0,0,0,NEWSPAPER,2001,4
16525,200104,17,600,200104,17,1000,1113409,5241125,MICHIGAN,2001,Heavy Snow,Z,75,WASHTENAW,DTX,17-APR-01 06:00:00,EST,17-APR-01 10:00:00,0,0,0,0,NEWSPAPER,2001,4
16538,200104,11,2330,200104,11,2340,1112319,5238681,MICHIGAN,2001,Hail,C,107,MECOSTA,GRR,11-APR-01 23:30:00,EST,11-APR-01 23:40:00,0,0,0,0,NWS STORM SURVEY,2001,4
16539,200104,11,2335,200104,11,2340,1112319,5238682,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,11-APR-01 23:35:00,EST,11-APR-01 23:40:00,0,0,0,0,NWS STORM SURVEY,2001,4
16540,200104,11,2257,200104,11,2302,1112319,5238683,MICHIGAN,2001,Thunderstorm Wind,C,123,NEWAYGO,GRR,11-APR-01 22:57:00,EST,11-APR-01 23:02:00,0,0,0,0,LAW ENFORCEMENT,2001,4
16604,200104,9,905,200104,9,911,1113407,5241031,MICHIGAN,2001,Hail,C,91,LENAWEE,DTX,09-APR-01 09:05:00,EST,09-APR-01 09:11:00,0,0,0,0,GENERAL PUBLIC,2001,4
16605,200104,9,911,200104,9,911,1113407,5241032,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,09-APR-01 09:11:00,EST,09-APR-01 09:11:00,0,0,0,0,LAW ENFORCEMENT,2001,4
16606,200104,9,945,200104,9,945,1113407,5241033,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,09-APR-01 09:45:00,EST,09-APR-01 09:45:00,0,0,0,0,GENERAL PUBLIC,2001,4
16607,200104,9,915,200104,9,915,1113407,5241034,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,09-APR-01 09:15:00,EST,09-APR-01 09:15:00,0,0,0,0,LAW ENFORCEMENT,2001,4
16633,200104,9,115,200104,9,115,1112317,5238589,MICHIGAN,2001,Hail,C,159,VAN BUREN,GRR,09-APR-01 01:15:00,EST,09-APR-01 01:15:00,0,0,0,0,LAW ENFORCEMENT,2001,4
16834,200104,23,1710,200104,23,1710,1113410,5241138,MICHIGAN,2001,Thunderstorm Wind,C,63,HURON,DTX,23-APR-01 17:10:00,EST,23-APR-01 17:10:00,0,0,0,0,NEWSPAPER,2001,4
16945,200104,11,2330,200104,11,2330,1112319,5238684,MICHIGAN,2001,Hail,C,133,OSCEOLA,GRR,11-APR-01 23:30:00,EST,11-APR-01 23:30:00,0,0,0,0,NWS STORM SURVEY,2001,4
16946,200104,11,2350,200104,11,2350,1112319,5238685,MICHIGAN,2001,Hail,C,133,OSCEOLA,GRR,11-APR-01 23:50:00,EST,11-APR-01 23:50:00,0,0,0,0,NWS STORM SURVEY,2001,4
16947,200104,11,2320,200104,11,2320,1112319,5238686,MICHIGAN,2001,Thunderstorm Wind,C,123,NEWAYGO,GRR,11-APR-01 23:20:00,EST,11-APR-01 23:20:00,0,0,0,0,LAW ENFORCEMENT,2001,4
16948,200104,11,1829,200104,11,1829,1112319,5238687,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,11-APR-01 18:29:00,EST,11-APR-01 18:29:00,0,0,0,0,TRAINED SPOTTER,2001,4
