,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
14307,200404,19,1045,200404,19,1400,1168040,5391200,MICHIGAN,2004,High Wind,Z,69,OAKLAND,DTX,19-APR-04 10:45:00,EST,19-APR-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,4
14310,200404,19,1045,200404,19,1400,1168040,5391201,MICHIGAN,2004,High Wind,Z,70,MACOMB,DTX,19-APR-04 10:45:00,EST,19-APR-04 14:00:00,0,0,0,0,NEWSPAPER,2004,4
14314,200404,19,1045,200404,19,1400,1168040,5391202,MICHIGAN,2004,High Wind,Z,75,WASHTENAW,DTX,19-APR-04 10:45:00,EST,19-APR-04 14:00:00,0,0,0,0,NEWSPAPER,2004,4
14508,200404,18,959,200404,18,959,1167765,5391011,MICHIGAN,2004,Hail,C,71,IRON,MQT,18-APR-04 09:59:00,CST,18-APR-04 09:59:00,0,0,0,0,TRAINED SPOTTER,2004,4
14509,200404,18,1000,200404,18,1000,1167765,5391012,MICHIGAN,2004,Hail,C,71,IRON,MQT,18-APR-04 10:00:00,CST,18-APR-04 10:00:00,0,0,0,0,TRAINED SPOTTER,2004,4
14510,200404,18,1005,200404,18,1005,1167765,5391013,MICHIGAN,2004,Hail,C,71,IRON,MQT,18-APR-04 10:05:00,CST,18-APR-04 10:05:00,0,0,0,0,TRAINED SPOTTER,2004,4
14511,200404,18,1015,200404,18,1015,1167765,5391014,MICHIGAN,2004,Hail,C,71,IRON,MQT,18-APR-04 10:15:00,CST,18-APR-04 10:15:00,0,0,0,0,TRAINED SPOTTER,2004,4
14512,200404,18,1015,200404,18,1015,1167765,5391015,MICHIGAN,2004,Hail,C,43,DICKINSON,MQT,18-APR-04 10:15:00,CST,18-APR-04 10:15:00,0,0,0,0,TRAINED SPOTTER,2004,4
14513,200404,18,1115,200404,18,1115,1167765,5391016,MICHIGAN,2004,Hail,C,103,MARQUETTE,MQT,18-APR-04 11:15:00,EST,18-APR-04 11:15:00,0,0,0,0,TRAINED SPOTTER,2004,4
14514,200404,18,1210,200404,18,1210,1167765,5391017,MICHIGAN,2004,Hail,C,3,ALGER,MQT,18-APR-04 12:10:00,EST,18-APR-04 12:10:00,0,0,0,0,TRAINED SPOTTER,2004,4
14515,200404,18,1215,200404,18,1215,1167765,5391018,MICHIGAN,2004,Hail,C,61,HOUGHTON,MQT,18-APR-04 12:15:00,EST,18-APR-04 12:15:00,0,0,0,0,LAW ENFORCEMENT,2004,4
14516,200404,18,1230,200404,18,1230,1167765,5391019,MICHIGAN,2004,Hail,C,41,DELTA,MQT,18-APR-04 12:30:00,EST,18-APR-04 12:30:00,0,0,0,0,TRAINED SPOTTER,2004,4
15201,200403,5,1100,200403,7,1000,1167278,5390170,MICHIGAN,2004,Flood,Z,36,IOSCO,APX,05-MAR-04 11:00:00,EST,07-MAR-04 10:00:00,0,0,0,0,NEWSPAPER,2004,3
15241,200404,18,515,200404,18,515,1168035,5391184,MICHIGAN,2004,Hail,C,63,HURON,DTX,18-APR-04 05:15:00,EST,18-APR-04 05:15:00,0,0,0,0,TRAINED SPOTTER,2004,4
15242,200404,18,528,200404,18,528,1168035,5391185,MICHIGAN,2004,Hail,C,63,HURON,DTX,18-APR-04 05:28:00,EST,18-APR-04 05:28:00,0,0,0,0,GENERAL PUBLIC,2004,4
15243,200404,18,545,200404,18,545,1168035,5391186,MICHIGAN,2004,Thunderstorm Wind,C,63,HURON,DTX,18-APR-04 05:45:00,EST,18-APR-04 05:45:00,0,0,0,0,LAW ENFORCEMENT,2004,4
15261,200404,20,2348,200404,20,2348,1168038,5391190,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,20-APR-04 23:48:00,EST,20-APR-04 23:48:00,0,0,0,0,TRAINED SPOTTER,2004,4
15262,200404,21,5,200404,21,5,1168038,5391191,MICHIGAN,2004,Hail,C,99,MACOMB,DTX,21-APR-04 00:05:00,EST,21-APR-04 00:05:00,0,0,0,0,TRAINED SPOTTER,2004,4
15263,200404,21,1515,200404,21,1515,1168039,5391192,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,21-APR-04 15:15:00,EST,21-APR-04 15:15:00,0,0,0,0,EMERGENCY MANAGER,2004,4
15339,200405,13,400,200405,13,400,1168972,5396218,MICHIGAN,2004,Lightning,C,135,OSCODA,APX,13-MAY-04 04:00:00,EST,13-MAY-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
15455,200403,5,900,200403,5,1600,1167275,5390162,MICHIGAN,2004,Heavy Snow,Z,15,MACKINAC,APX,05-MAR-04 09:00:00,EST,05-MAR-04 16:00:00,0,0,0,0,GENERAL PUBLIC,2004,3
15456,200403,5,800,200403,5,1600,1167275,5390163,MICHIGAN,2004,Heavy Snow,Z,16,EMMET,APX,05-MAR-04 08:00:00,EST,05-MAR-04 16:00:00,0,0,0,0,GENERAL PUBLIC,2004,3
15457,200403,5,1100,200403,7,1000,1167278,5390168,MICHIGAN,2004,Flood,Z,41,GLADWIN,APX,05-MAR-04 11:00:00,EST,07-MAR-04 10:00:00,0,0,0,0,LAW ENFORCEMENT,2004,3
15559,200404,19,1045,200404,19,1400,1168040,5391193,MICHIGAN,2004,High Wind,Z,48,BAY,DTX,19-APR-04 10:45:00,EST,19-APR-04 14:00:00,0,0,0,0,NEWSPAPER,2004,4
15561,200404,18,1315,200404,23,1030,1167769,5391131,MICHIGAN,2004,Flood,Z,4,BARAGA,MQT,18-APR-04 13:15:00,EST,23-APR-04 10:30:00,0,0,0,0,EMERGENCY MANAGER,2004,4
15693,200404,19,1045,200404,19,1400,1168040,5391194,MICHIGAN,2004,High Wind,Z,53,SAGINAW,DTX,19-APR-04 10:45:00,EST,19-APR-04 14:00:00,1,0,0,0,NEWSPAPER,2004,4
15694,200404,19,1045,200404,19,1400,1168040,5391195,MICHIGAN,2004,High Wind,Z,54,TUSCOLA,DTX,19-APR-04 10:45:00,EST,19-APR-04 14:00:00,0,0,0,0,NEWSPAPER,2004,4
15718,200404,18,1841,200404,18,1841,1167766,5391020,MICHIGAN,2004,Hail,C,53,GOGEBIC,MQT,18-APR-04 18:41:00,CST,18-APR-04 18:41:00,0,0,0,0,TRAINED SPOTTER,2004,4
15729,200404,18,1845,200404,18,1845,1167766,5391021,MICHIGAN,2004,Hail,C,53,GOGEBIC,MQT,18-APR-04 18:45:00,CST,18-APR-04 18:45:00,0,0,0,0,TRAINED SPOTTER,2004,4
15798,200403,5,1400,200403,5,1449,1166174,5385996,MICHIGAN,2004,Heavy Snow,Z,1,KEWEENAW,MQT,05-MAR-04 14:00:00,EST,05-MAR-04 14:49:00,0,0,0,0,TRAINED SPOTTER,2004,3
15799,200403,5,1400,200403,5,1902,1166174,5385997,MICHIGAN,2004,Heavy Snow,Z,4,BARAGA,MQT,05-MAR-04 14:00:00,EST,05-MAR-04 19:02:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
15857,200403,13,2300,200403,14,505,1166945,5387744,MICHIGAN,2004,Heavy Snow,Z,5,MARQUETTE,MQT,13-MAR-04 23:00:00,EST,14-MAR-04 05:05:00,0,0,0,0,TRAINED SPOTTER,2004,3
15886,200404,18,2027,200404,18,2027,1167766,5391025,MICHIGAN,2004,Thunderstorm Wind,C,43,DICKINSON,MQT,18-APR-04 20:27:00,CST,18-APR-04 20:27:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2004,4
16018,200404,18,1957,200404,18,1957,1167766,5391024,MICHIGAN,2004,Thunderstorm Wind,C,71,IRON,MQT,18-APR-04 19:57:00,CST,18-APR-04 19:57:00,0,0,0,0,LAW ENFORCEMENT,2004,4
16185,200403,13,2000,200403,14,405,1166945,5387742,MICHIGAN,2004,Heavy Snow,Z,12,MENOMINEE,MQT,13-MAR-04 20:00:00,CST,14-MAR-04 04:05:00,0,0,0,0,TRAINED SPOTTER,2004,3
16186,200403,13,2100,200403,14,505,1166945,5387743,MICHIGAN,2004,Heavy Snow,Z,13,DELTA,MQT,13-MAR-04 21:00:00,EST,14-MAR-04 05:05:00,0,0,0,0,TRAINED SPOTTER,2004,3
16280,200403,5,1052,200403,5,1530,1167301,5388794,MICHIGAN,2004,High Wind,Z,69,OAKLAND,DTX,05-MAR-04 10:52:00,EST,05-MAR-04 15:30:00,0,0,0,0,TRAINED SPOTTER,2004,3
16283,200403,6,240,200403,7,1600,1167308,5388811,MICHIGAN,2004,Flood,Z,54,TUSCOLA,DTX,06-MAR-04 02:40:00,EST,07-MAR-04 16:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
16284,200403,5,20,200403,8,1230,1167309,5388812,MICHIGAN,2004,Flood,Z,53,SAGINAW,DTX,05-MAR-04 00:20:00,EST,08-MAR-04 12:30:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
16285,200403,20,620,200403,20,620,1167310,5388813,MICHIGAN,2004,Lightning,C,163,WAYNE,DTX,20-MAR-04 06:20:00,EST,20-MAR-04 06:20:00,0,0,0,0,NEWSPAPER,2004,3
16329,200403,14,100,200403,14,505,1166945,5387745,MICHIGAN,2004,Heavy Snow,Z,6,ALGER,MQT,14-MAR-04 01:00:00,EST,14-MAR-04 05:05:00,0,0,0,0,TRAINED SPOTTER,2004,3
16412,200403,5,1115,200403,7,1200,1167303,5388806,MICHIGAN,2004,Flood,Z,49,HURON,DTX,05-MAR-04 11:15:00,EST,07-MAR-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,3
16497,200403,5,1052,200403,5,1530,1167301,5388796,MICHIGAN,2004,High Wind,Z,70,MACOMB,DTX,05-MAR-04 10:52:00,EST,05-MAR-04 15:30:00,0,0,0,0,TRAINED SPOTTER,2004,3
16508,200403,5,1030,200403,6,1215,1167304,5388807,MICHIGAN,2004,Flood,Z,53,SAGINAW,DTX,05-MAR-04 10:30:00,EST,06-MAR-04 12:15:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
16509,200403,2,2200,200403,4,700,1167305,5388808,MICHIGAN,2004,Flood,Z,53,SAGINAW,DTX,02-MAR-04 22:00:00,EST,04-MAR-04 07:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
16510,200403,6,130,200403,8,2100,1167306,5388809,MICHIGAN,2004,Flood,Z,47,MIDLAND,DTX,06-MAR-04 01:30:00,EST,08-MAR-04 21:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
16511,200403,7,345,200403,10,130,1167307,5388810,MICHIGAN,2004,Flood,Z,53,SAGINAW,DTX,07-MAR-04 03:45:00,EST,10-MAR-04 01:30:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,3
16614,200403,5,1052,200403,5,1530,1167301,5388795,MICHIGAN,2004,High Wind,Z,69,OAKLAND,DTX,05-MAR-04 10:52:00,EST,05-MAR-04 15:30:00,0,0,0,0,TRAINED SPOTTER,2004,3
16620,200403,5,1052,200403,5,1530,1167301,5388798,MICHIGAN,2004,High Wind,Z,83,MONROE,DTX,05-MAR-04 10:52:00,EST,05-MAR-04 15:30:00,0,0,0,0,TRAINED SPOTTER,2004,3
16629,200403,14,100,200403,14,505,1166945,5387746,MICHIGAN,2004,Heavy Snow,Z,85,NORTHERN SCHOOLCRAFT,MQT,14-MAR-04 01:00:00,EST,14-MAR-04 05:05:00,0,0,0,0,DEPT OF HIGHWAYS,2004,3
16676,200404,18,1920,200404,18,1920,1167766,5391023,MICHIGAN,2004,Hail,C,53,GOGEBIC,MQT,18-APR-04 19:20:00,CST,18-APR-04 19:20:00,0,0,0,0,GENERAL PUBLIC,2004,4
16785,200403,5,1200,200403,5,1630,1166803,5388004,MICHIGAN,2004,High Wind,Z,78,CASS,IWX,05-MAR-04 12:00:00,EST,05-MAR-04 16:30:00,0,0,0,0,LAW ENFORCEMENT,2004,3
16810,200404,18,2020,200404,18,2020,1167766,5391022,MICHIGAN,2004,Hail,C,131,ONTONAGON,MQT,18-APR-04 20:20:00,EST,18-APR-04 20:20:00,0,0,0,0,GENERAL PUBLIC,2004,4
16940,200403,1,1901,200403,1,1901,1166702,5386903,MICHIGAN,2004,Hail,C,121,MUSKEGON,GRR,01-MAR-04 19:01:00,EST,01-MAR-04 19:01:00,0,0,0,0,TRAINED SPOTTER,2004,3
16978,200403,5,1200,200403,5,1902,1166174,5385998,MICHIGAN,2004,Heavy Snow,Z,5,MARQUETTE,MQT,05-MAR-04 12:00:00,EST,05-MAR-04 19:02:00,0,0,0,0,OFFICIAL NWS OBS.,2004,3
17181,200403,13,2000,200403,14,405,1166945,5387741,MICHIGAN,2004,Heavy Snow,Z,11,DICKINSON,MQT,13-MAR-04 20:00:00,CST,14-MAR-04 04:05:00,0,0,0,0,TRAINED SPOTTER,2004,3
17211,200402,10,930,200402,10,1030,1166408,5386036,MICHIGAN,2004,Heavy Snow,Z,16,EMMET,APX,10-FEB-04 09:30:00,EST,10-FEB-04 10:30:00,0,0,0,0,LAW ENFORCEMENT,2004,2
17212,200402,20,1700,200402,21,300,1166409,5386037,MICHIGAN,2004,Heavy Snow,Z,8,CHIPPEWA,APX,20-FEB-04 17:00:00,EST,21-FEB-04 03:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
17214,200402,20,1400,200402,21,300,1166409,5386038,MICHIGAN,2004,Heavy Snow,Z,15,MACKINAC,APX,20-FEB-04 14:00:00,EST,21-FEB-04 03:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
17215,200402,23,1600,200402,23,2100,1166410,5386056,MICHIGAN,2004,Heavy Snow,Z,33,MISSAUKEE,APX,23-FEB-04 16:00:00,EST,23-FEB-04 21:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
17216,200402,23,2000,200402,23,2100,1166410,5386057,MICHIGAN,2004,Heavy Snow,Z,42,ARENAC,APX,23-FEB-04 20:00:00,EST,23-FEB-04 21:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
17339,200403,5,1115,200403,5,1715,1167302,5388803,MICHIGAN,2004,Flash Flood,C,63,HURON,DTX,05-MAR-04 11:15:00,EST,05-MAR-04 17:15:00,0,0,0,0,TRAINED SPOTTER,2004,3
17340,200403,5,1115,200403,7,1200,1167303,5388804,MICHIGAN,2004,Flood,Z,47,MIDLAND,DTX,05-MAR-04 11:15:00,EST,07-MAR-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,3
17341,200403,5,1115,200403,7,1200,1167303,5388805,MICHIGAN,2004,Flood,Z,48,BAY,DTX,05-MAR-04 11:15:00,EST,07-MAR-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,3
17528,200405,6,2150,200405,6,2150,1170972,5399240,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,06-MAY-04 21:50:00,EST,06-MAY-04 21:50:00,0,0,0,0,TRAINED SPOTTER,2004,5
17529,200405,6,2207,200405,6,2207,1170972,5399241,MICHIGAN,2004,Hail,C,115,MONROE,DTX,06-MAY-04 22:07:00,EST,06-MAY-04 22:07:00,0,0,0,0,TRAINED SPOTTER,2004,5
17530,200405,6,2325,200405,6,2325,1170972,5399242,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,06-MAY-04 23:25:00,EST,06-MAY-04 23:25:00,0,0,0,0,TRAINED SPOTTER,2004,5
17531,200405,7,130,200405,7,130,1170972,5399243,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,07-MAY-04 01:30:00,EST,07-MAY-04 01:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
17532,200405,7,138,200405,7,138,1170972,5399244,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,07-MAY-04 01:38:00,EST,07-MAY-04 01:38:00,0,0,0,0,TRAINED SPOTTER,2004,5
17541,200405,21,1141,200405,21,1141,1170197,5399158,MICHIGAN,2004,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,21-MAY-04 11:41:00,EST,21-MAY-04 11:41:00,0,0,0,0,BROADCAST MEDIA,2004,5
17542,200405,21,1200,200405,21,1200,1170197,5399159,MICHIGAN,2004,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,21-MAY-04 12:00:00,EST,21-MAY-04 12:00:00,0,0,1,0,AMATEUR RADIO,2004,5
17543,200405,21,1202,200405,21,1202,1170197,5399160,MICHIGAN,2004,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,21-MAY-04 12:02:00,EST,21-MAY-04 12:02:00,0,0,1,0,EMERGENCY MANAGER,2004,5
17544,200405,21,1218,200405,21,1218,1170197,5399161,MICHIGAN,2004,Thunderstorm Wind,C,23,BRANCH,IWX,21-MAY-04 12:18:00,EST,21-MAY-04 12:18:00,0,0,0,0,EMERGENCY MANAGER,2004,5
17647,200405,21,1350,200405,21,1350,1170994,5399685,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,21-MAY-04 13:50:00,EST,21-MAY-04 13:50:00,0,0,0,0,TRAINED SPOTTER,2004,5
17648,200405,21,1415,200405,21,1415,1170994,5399686,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,21-MAY-04 14:15:00,EST,21-MAY-04 14:15:00,0,0,0,0,TRAINED SPOTTER,2004,5
17649,200405,23,1832,200405,23,1832,1171005,5399846,MICHIGAN,2004,Thunderstorm Wind,C,147,ST. CLAIR,DTX,23-MAY-04 18:32:00,EST,23-MAY-04 18:32:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17650,200405,10,100,200405,10,100,1170997,5399739,MICHIGAN,2004,Lightning,C,99,MACOMB,DTX,10-MAY-04 01:00:00,EST,10-MAY-04 01:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
17651,200405,20,817,200405,20,817,1170998,5399740,MICHIGAN,2004,Lightning,C,155,SHIAWASSEE,DTX,20-MAY-04 08:17:00,EST,20-MAY-04 08:17:00,0,0,0,0,TRAINED SPOTTER,2004,5
17652,200405,9,2049,200405,9,2049,1170999,5399741,MICHIGAN,2004,Lightning,C,125,OAKLAND,DTX,09-MAY-04 20:49:00,EST,09-MAY-04 20:49:00,0,0,0,0,NEWSPAPER,2004,5
17653,200405,10,1830,200405,10,1830,1171000,5399742,MICHIGAN,2004,Lightning,C,49,GENESEE,DTX,10-MAY-04 18:30:00,EST,10-MAY-04 18:30:00,0,0,0,0,NEWSPAPER,2004,5
17667,200405,23,1835,200405,23,1835,1171005,5399853,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,23-MAY-04 18:35:00,EST,23-MAY-04 18:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
17668,200405,23,1842,200405,23,1842,1171005,5399854,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,23-MAY-04 18:42:00,EST,23-MAY-04 18:42:00,0,0,0,0,TRAINED SPOTTER,2004,5
17669,200405,23,1846,200405,23,1846,1171005,5399855,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,23-MAY-04 18:46:00,EST,23-MAY-04 18:46:00,0,0,0,0,TRAINED SPOTTER,2004,5
17670,200405,23,1849,200405,23,1849,1171005,5399856,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,23-MAY-04 18:49:00,EST,23-MAY-04 18:49:00,0,0,0,0,TRAINED SPOTTER,2004,5
17676,200405,6,940,200405,6,1000,1171607,5403408,MICHIGAN,2004,Hail,C,127,OCEANA,GRR,06-MAY-04 09:40:00,EST,06-MAY-04 10:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17677,200405,6,1005,200405,6,1005,1171607,5403409,MICHIGAN,2004,Hail,C,123,NEWAYGO,GRR,06-MAY-04 10:05:00,EST,06-MAY-04 10:05:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17684,200405,22,1610,200405,22,1610,1171003,5399781,MICHIGAN,2004,Thunderstorm Wind,C,63,HURON,DTX,22-MAY-04 16:10:00,EST,22-MAY-04 16:10:00,0,0,0,0,TRAINED SPOTTER,2004,5
17685,200405,22,1435,200405,22,1435,1171003,5399782,MICHIGAN,2004,Thunderstorm Wind,C,145,SAGINAW,DTX,22-MAY-04 14:35:00,EST,22-MAY-04 14:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
17686,200405,22,1502,200405,22,1502,1171003,5399783,MICHIGAN,2004,Tornado,C,145,SAGINAW,DTX,22-MAY-04 15:02:00,EST,22-MAY-04 15:02:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17687,200405,17,1410,200405,17,1410,1170988,5399442,MICHIGAN,2004,Hail,C,111,MIDLAND,DTX,17-MAY-04 14:10:00,EST,17-MAY-04 14:10:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17688,200405,17,1425,200405,17,1425,1170988,5399443,MICHIGAN,2004,Hail,C,155,SHIAWASSEE,DTX,17-MAY-04 14:25:00,EST,17-MAY-04 14:25:00,0,0,0,0,TRAINED SPOTTER,2004,5
17689,200405,17,1430,200405,17,1430,1170988,5399444,MICHIGAN,2004,Hail,C,155,SHIAWASSEE,DTX,17-MAY-04 14:30:00,EST,17-MAY-04 14:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
17737,200405,12,1610,200405,12,1610,1168970,5396051,MICHIGAN,2004,Thunderstorm Wind,C,11,ARENAC,APX,12-MAY-04 16:10:00,EST,12-MAY-04 16:10:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17843,200405,13,1955,200405,13,1955,1170983,5399336,MICHIGAN,2004,Lightning,C,87,LAPEER,DTX,13-MAY-04 19:55:00,EST,13-MAY-04 19:55:00,0,0,0,0,NEWSPAPER,2004,5
17844,200405,10,1700,200405,10,1700,1170984,5399337,MICHIGAN,2004,Thunderstorm Wind,C,93,LIVINGSTON,DTX,10-MAY-04 17:00:00,EST,10-MAY-04 17:00:00,0,0,0,0,GENERAL PUBLIC,2004,5
17847,200405,23,1640,200405,23,1640,1171005,5399788,MICHIGAN,2004,Hail,C,155,SHIAWASSEE,DTX,23-MAY-04 16:40:00,EST,23-MAY-04 16:40:00,0,0,0,0,TRAINED SPOTTER,2004,5
17848,200405,23,1700,200405,23,1700,1171005,5399789,MICHIGAN,2004,Tornado,C,49,GENESEE,DTX,23-MAY-04 17:00:00,EST,23-MAY-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
17850,200405,23,1750,200405,23,1750,1171005,5399790,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,23-MAY-04 17:50:00,EST,23-MAY-04 17:50:00,2,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
17858,200405,9,1730,200405,9,1730,1170981,5399333,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,09-MAY-04 17:30:00,EST,09-MAY-04 17:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
17859,200405,23,1905,200405,23,1905,1171005,5399849,MICHIGAN,2004,Thunderstorm Wind,C,87,LAPEER,DTX,23-MAY-04 19:05:00,EST,23-MAY-04 19:05:00,0,0,0,0,TRAINED SPOTTER,2004,5
17860,200405,23,1930,200405,23,1930,1171005,5399850,MICHIGAN,2004,Thunderstorm Wind,C,147,ST. CLAIR,DTX,23-MAY-04 19:30:00,EST,23-MAY-04 19:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
17861,200405,23,1820,200405,23,1820,1171005,5399851,MICHIGAN,2004,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,23-MAY-04 18:20:00,EST,23-MAY-04 18:20:00,0,0,0,0,TRAINED SPOTTER,2004,5
17862,200405,22,1545,200405,22,1547,1171003,5399753,MICHIGAN,2004,Tornado,C,157,TUSCOLA,DTX,22-MAY-04 15:45:00,EST,22-MAY-04 15:47:00,0,0,0,0,TRAINED SPOTTER,2004,5
17864,200405,23,300,200405,24,1100,1171011,5399932,MICHIGAN,2004,Flood,Z,54,TUSCOLA,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17865,200405,23,300,200405,24,1100,1171011,5399933,MICHIGAN,2004,Flood,Z,76,WAYNE,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17866,200405,23,300,200405,24,1100,1171011,5399934,MICHIGAN,2004,Flood,Z,75,WASHTENAW,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17867,200405,23,300,200405,24,1100,1171011,5399935,MICHIGAN,2004,Flood,Z,82,LENAWEE,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17868,200405,23,300,200405,24,1100,1171011,5399936,MICHIGAN,2004,Flood,Z,83,MONROE,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
17988,200405,10,1700,200405,10,1700,1170984,5399338,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,10-MAY-04 17:00:00,EST,10-MAY-04 17:00:00,0,0,0,0,GENERAL PUBLIC,2004,5
17989,200405,10,1704,200405,10,1704,1170984,5399339,MICHIGAN,2004,Thunderstorm Wind,C,125,OAKLAND,DTX,10-MAY-04 17:04:00,EST,10-MAY-04 17:04:00,0,0,0,0,TRAINED SPOTTER,2004,5
17990,200405,10,1737,200405,10,1737,1170984,5399340,MICHIGAN,2004,Thunderstorm Wind,C,115,MONROE,DTX,10-MAY-04 17:37:00,EST,10-MAY-04 17:37:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
17991,200405,10,1730,200405,10,1730,1170984,5399341,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,10-MAY-04 17:30:00,EST,10-MAY-04 17:30:00,0,0,0,0,TRAINED SPOTTER,2004,5
17996,200405,20,2349,200405,20,2349,1170991,5399537,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,20-MAY-04 23:49:00,EST,20-MAY-04 23:49:00,0,0,0,0,TRAINED SPOTTER,2004,5
17997,200405,20,2353,200405,20,2353,1170991,5399538,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,20-MAY-04 23:53:00,EST,20-MAY-04 23:53:00,0,0,0,0,TRAINED SPOTTER,2004,5
18014,200405,22,1535,200405,22,1535,1171003,5399754,MICHIGAN,2004,Tornado,C,155,SHIAWASSEE,DTX,22-MAY-04 15:35:00,EST,22-MAY-04 15:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
18018,200405,17,1437,200405,17,1437,1170988,5399445,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,17-MAY-04 14:37:00,EST,17-MAY-04 14:37:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2004,5
18019,200405,17,1505,200405,17,1505,1170988,5399446,MICHIGAN,2004,Thunderstorm Wind,C,145,SAGINAW,DTX,17-MAY-04 15:05:00,EST,17-MAY-04 15:05:00,0,0,0,0,LAW ENFORCEMENT,2004,5
18092,200405,14,1730,200405,31,2359,1171015,5400000,MICHIGAN,2004,Flood,Z,68,LIVINGSTON,DTX,14-MAY-04 17:30:00,EST,31-MAY-04 23:59:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
18160,200405,20,2353,200405,20,2353,1170991,5399539,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,20-MAY-04 23:53:00,EST,20-MAY-04 23:53:00,0,0,0,0,TRAINED SPOTTER,2004,5
