,1,2,4,5,CZ_FIPS,YEAR,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_TIME,EVENT_TYPE,EVENT_ID,STATE,DAMAGE_PROPERTY,MAGNITUDE,Month,CZ_NAME,TOR_F_SCALE,FLOOD_CAUSE
16267,"Baraga County, MI",26013,2013,8716,13,2013,201312,24.0,2000,800,Winter Weather,486876,MICHIGAN,0.0,0,2.0,DELTA,0,0
16268,"Baraga County, MI",26013,2013,8716,13,2013,201312,3.0,2000,1200,Winter Storm,486169,MICHIGAN,0.0,0,2.0,DELTA,0,0
16269,"Baraga County, MI",26013,2013,8716,13,2013,201312,3.0,1200,0,Winter Weather,484066,MICHIGAN,0.0,0,2.0,DELTA,0,0
16270,"Baraga County, MI",26013,2013,8716,13,2013,201312,14.0,800,300,Lake-Effect Snow,486735,MICHIGAN,0.0,0,2.0,DELTA,0,0
16283,"Baraga County, MI",26013,2014,8649,13,2014,201401,27.0,100,1300,Extreme Cold/Wind Chill,496749,MICHIGAN,0.0,0,1.0,DELTA,0,0
16284,"Baraga County, MI",26013,2014,8649,13,2014,201401,5.0,1900,1400,Extreme Cold/Wind Chill,494329,MICHIGAN,0.0,0,1.0,DELTA,0,0
16285,"Baraga County, MI",26013,2014,8649,13,2014,201401,15.0,2200,2200,Winter Weather,494694,MICHIGAN,0.0,0,1.0,DELTA,0,0
16286,"Baraga County, MI",26013,2014,8649,13,2014,201401,30.0,800,1900,Winter Storm,496771,MICHIGAN,0.0,0,1.0,DELTA,0,0
16299,"Baraga County, MI",26013,2014,8649,13,2014,201402,13.0,800,800,Winter Weather,501643,MICHIGAN,0.0,0,2.0,DELTA,0,0
16300,"Baraga County, MI",26013,2014,8649,13,2014,201402,17.0,1330,1930,Winter Weather,501702,MICHIGAN,0.0,0,2.0,DELTA,0,0
16301,"Baraga County, MI",26013,2014,8649,13,2014,201402,28.0,1400,2100,Winter Weather,502265,MICHIGAN,0.0,0,2.0,DELTA,0,0
16302,"Baraga County, MI",26013,2014,8649,13,2014,201402,27.0,400,1100,Cold/Wind Chill,502254,MICHIGAN,0.0,0,2.0,DELTA,0,0
16304,"Baraga County, MI",26013,2014,8649,13,2014,201402,20.0,1830,2130,Winter Weather,501704,MICHIGAN,0.0,0,2.0,DELTA,0,0
16319,"Baraga County, MI",26013,2014,8649,13,2014,201403,27.0,600,600,Winter Storm,507967,MICHIGAN,0.0,0,3.0,DELTA,0,0
16321,"Baraga County, MI",26013,2014,8649,13,2014,201403,18.0,1800,2000,Winter Weather,507780,MICHIGAN,0.0,0,3.0,DELTA,0,0
16327,"Baraga County, MI",26013,2014,8649,13,2014,201404,13.0,2300,1100,Winter Weather,511325,MICHIGAN,0.0,0,4.0,DELTA,0,0
16328,"Baraga County, MI",26013,2014,8649,13,2014,201404,16.0,1330,1200,Winter Weather,511831,MICHIGAN,0.0,0,4.0,DELTA,0,0
16329,"Baraga County, MI",26013,2014,8649,13,2014,201404,4.0,330,2130,Winter Weather,511227,MICHIGAN,0.0,0,4.0,DELTA,0,0
16339,"Baraga County, MI",26013,2014,8649,13,2014,201406,24.0,630,900,Heavy Rain,525384,MICHIGAN,0.0,0,6.0,BARAGA,0,0
16343,"Baraga County, MI",26013,2014,8649,13,2014,201408,11.0,700,1715,Heavy Rain,536094,MICHIGAN,0.0,0,8.0,BARAGA,0,0
16347,"Baraga County, MI",26013,2014,8649,13,2014,201409,10.0,200,1700,Heavy Rain,542769,MICHIGAN,0.0,0,9.0,BARAGA,0,0
16351,"Baraga County, MI",26013,2014,8649,13,2014,201411,13.0,730,1930,Winter Weather,547691,MICHIGAN,0.0,0,1.0,DELTA,0,0
16352,"Baraga County, MI",26013,2014,8649,13,2014,201411,17.0,800,800,Winter Weather,548445,MICHIGAN,0.0,0,1.0,DELTA,0,0
16353,"Baraga County, MI",26013,2014,8649,13,2014,201411,24.0,700,800,Winter Weather,549601,MICHIGAN,0.0,0,1.0,DELTA,0,0
16355,"Baraga County, MI",26013,2014,8649,13,2014,201411,10.0,1600,0,Winter Weather,547687,MICHIGAN,0.0,0,1.0,DELTA,0,0
16367,"Baraga County, MI",26013,2014,8649,13,2014,201412,2.0,1700,2200,Winter Weather,550082,MICHIGAN,0.0,0,2.0,DELTA,0,0
16368,"Baraga County, MI",26013,2014,8649,13,2014,201412,31.0,500,1000,Cold/Wind Chill,552818,MICHIGAN,0.0,0,2.0,DELTA,0,0
16370,"Baraga County, MI",26013,2014,8649,13,2014,201412,23.0,800,2000,Winter Weather,552693,MICHIGAN,0.0,0,2.0,DELTA,0,0
16372,"Baraga County, MI",26013,2014,8649,13,2014,201412,27.0,0,1330,Winter Weather,552694,MICHIGAN,0.0,0,2.0,DELTA,0,0
16383,"Baraga County, MI",26013,2015,8583,13,2015,201501,3.0,2100,1200,Winter Weather,555485,MICHIGAN,0.0,0,1.0,DELTA,0,0
16384,"Baraga County, MI",26013,2015,8583,13,2015,201501,23.0,1000,1930,Winter Weather,557128,MICHIGAN,0.0,0,1.0,DELTA,0,0
16385,"Baraga County, MI",26013,2015,8583,13,2015,201501,29.0,1500,800,Winter Weather,557186,MICHIGAN,0.0,0,1.0,DELTA,0,0
16395,"Baraga County, MI",26013,2015,8583,13,2015,201502,20.0,1400,0,Winter Weather,563106,MICHIGAN,0.0,0,2.0,DELTA,0,0
16396,"Baraga County, MI",26013,2015,8583,13,2015,201502,22.0,2300,1200,Cold/Wind Chill,563136,MICHIGAN,0.0,0,2.0,DELTA,0,0
16397,"Baraga County, MI",26013,2015,8583,13,2015,201502,14.0,900,1900,Blizzard,561853,MICHIGAN,0.0,0,2.0,DELTA,0,0
16398,"Baraga County, MI",26013,2015,8583,13,2015,201502,18.0,900,1200,Cold/Wind Chill,562204,MICHIGAN,0.0,0,2.0,DELTA,0,0
16400,"Baraga County, MI",26013,2015,8583,13,2015,201502,19.0,2300,1100,Cold/Wind Chill,562592,MICHIGAN,0.0,0,2.0,DELTA,0,0
16415,"Baraga County, MI",26013,2015,8583,13,2015,201503,3.0,800,2000,Winter Weather,565692,MICHIGAN,0.0,0,3.0,DELTA,0,0
16416,"Baraga County, MI",26013,2015,8583,13,2015,201503,25.0,830,1330,Winter Weather,565741,MICHIGAN,0.0,0,3.0,DELTA,0,0
16423,"Baraga County, MI",26013,2015,8583,13,2015,201504,6.0,100,800,Winter Weather,571009,MICHIGAN,0.0,0,4.0,DELTA,0,0
16427,"Baraga County, MI",26013,2015,8583,13,2015,201512,24.0,200,500,High Wind,609508,MICHIGAN,25.0,52.0,2.0,DELTA,0,0
16428,"Baraga County, MI",26013,2015,8583,13,2015,201512,28.0,2000,400,Winter Storm,611493,MICHIGAN,0.0,0,2.0,DELTA,0,0
16435,"Baraga County, MI",26013,2016,8532,13,2016,201601,2.0,2200,1630,Winter Weather,615283,MICHIGAN,0.0,0,1.0,DELTA,0,0
16436,"Baraga County, MI",26013,2016,8532,13,2016,201601,28.0,800,2000,Winter Weather,616647,MICHIGAN,0.0,0,1.0,DELTA,0,0
16437,"Baraga County, MI",26013,2016,8532,13,2016,201601,25.0,2100,900,Winter Weather,615919,MICHIGAN,0.0,0,1.0,DELTA,0,0
16439,"Baraga County, MI",26013,2016,8532,13,2016,201601,14.0,2100,900,Winter Weather,615551,MICHIGAN,0.0,0,1.0,DELTA,0,0
16451,"Baraga County, MI",26013,2016,8532,13,2016,201602,2.0,1600,800,Winter Weather,620111,MICHIGAN,0.0,0,2.0,DELTA,0,0
16455,"Baraga County, MI",26013,2016,8532,13,2016,201603,24.0,2300,1130,Winter Weather,626189,MICHIGAN,0.0,0,3.0,DELTA,0,0
16459,"Baraga County, MI",26013,2016,8532,13,2016,201604,3.0,900,2000,Winter Weather,627033,MICHIGAN,0.0,0,4.0,DELTA,0,0
16460,"Baraga County, MI",26013,2016,8532,13,2016,201604,5.0,2100,600,Winter Weather,632109,MICHIGAN,0.0,0,4.0,DELTA,0,0
16467,"Baraga County, MI",26013,2016,8532,13,2016,201607,5.0,2310,2314,Thunderstorm Wind,649200,MICHIGAN,1.5,52.0,7.0,BARAGA,0,0
16468,"Baraga County, MI",26013,2016,8532,13,2016,201607,13.0,1428,1432,Hail,649476,MICHIGAN,0.0,1.0,7.0,BARAGA,0,0
16469,"Baraga County, MI",26013,2016,8532,13,2016,201607,5.0,2252,2256,Thunderstorm Wind,649192,MICHIGAN,0.0,50.0,7.0,BARAGA,0,0
16470,"Baraga County, MI",26013,2016,8532,13,2016,201607,17.0,1630,1634,Hail,649481,MICHIGAN,0.0,0.88,7.0,BARAGA,0,0
16471,"Baraga County, MI",26013,2016,8532,13,2016,201607,17.0,1618,1623,Thunderstorm Wind,649488,MICHIGAN,2.0,55.0,7.0,BARAGA,0,0
16472,"Baraga County, MI",26013,2016,8532,13,2016,201607,17.0,1622,1627,Thunderstorm Wind,649490,MICHIGAN,3.0,61.0,7.0,BARAGA,0,0
16473,"Baraga County, MI",26013,2016,8532,13,2016,201607,17.0,1612,1616,Thunderstorm Wind,649491,MICHIGAN,1.0,55.0,7.0,BARAGA,0,0
16474,"Baraga County, MI",26013,2016,8532,13,2016,201607,5.0,2242,2246,Thunderstorm Wind,649189,MICHIGAN,1.0,50.0,7.0,BARAGA,0,0
16478,"Baraga County, MI",26013,2016,8532,13,2016,201607,13.0,1412,1416,Thunderstorm Wind,649478,MICHIGAN,1.0,55.0,7.0,BARAGA,0,0
16480,"Baraga County, MI",26013,2016,8532,13,2016,201607,1.0,0,2359,Wildfire,649665,MICHIGAN,20.0,0,7.0,DELTA,0,0
16481,"Baraga County, MI",26013,2016,8532,13,2016,201607,21.0,615,620,Thunderstorm Wind,649551,MICHIGAN,5.0,56.0,7.0,BARAGA,0,0
16484,"Baraga County, MI",26013,2016,8532,13,2016,201607,17.0,1520,1524,Hail,649493,MICHIGAN,0.0,1.0,7.0,BARAGA,0,0
16515,"Baraga County, MI",26013,2016,8532,13,2016,201611,19.0,600,2130,Winter Weather,665620,MICHIGAN,0.0,0,1.0,DELTA,0,0
16519,"Baraga County, MI",26013,2016,8532,13,2016,201612,21.0,1600,1800,Winter Weather,669643,MICHIGAN,0.0,0,2.0,DELTA,0,0
16520,"Baraga County, MI",26013,2016,8532,13,2016,201612,30.0,2230,1030,Winter Weather,669705,MICHIGAN,0.0,0,2.0,DELTA,0,0
16522,"Baraga County, MI",26013,2016,8532,13,2016,201612,25.0,2030,2130,Winter Weather,669652,MICHIGAN,0.0,0,2.0,DELTA,0,0
16524,"Baraga County, MI",26013,2016,8532,13,2016,201612,16.0,1900,200,Winter Weather,669612,MICHIGAN,0.0,0,2.0,DELTA,0,0
16535,"Baraga County, MI",26013,2017,8433,13,2017,201701,10.0,900,2100,Winter Storm,676843,MICHIGAN,0.0,0,1.0,DELTA,0,0
16538,"Baraga County, MI",26013,2017,8433,13,2017,201701,7.0,800,1000,Cold/Wind Chill,675644,MICHIGAN,0.0,0,1.0,DELTA,0,0
16539,"Baraga County, MI",26013,2017,8433,13,2017,201701,11.0,830,1630,Winter Weather,676868,MICHIGAN,0.0,0,1.0,DELTA,0,0
16543,"Baraga County, MI",26013,2017,8433,13,2017,201701,17.0,400,1100,Winter Weather,676967,MICHIGAN,0.0,0,1.0,DELTA,0,0
16551,"Baraga County, MI",26013,2017,8433,13,2017,201702,4.0,1400,2100,Winter Weather,681782,MICHIGAN,0.0,0,2.0,DELTA,0,0
16553,"Baraga County, MI",26013,2017,8433,13,2017,201702,7.0,1700,2200,Winter Weather,681839,MICHIGAN,0.0,0,2.0,DELTA,0,0
16556,"Baraga County, MI",26013,2017,8433,13,2017,201702,22.0,800,800,Winter Weather,681925,MICHIGAN,0.0,0,2.0,DELTA,0,0
16563,"Baraga County, MI",26013,2017,8433,13,2017,201703,25.0,2100,500,Winter Weather,690433,MICHIGAN,0.0,0,3.0,DELTA,0,0
16565,"Baraga County, MI",26013,2017,8433,13,2017,201703,7.0,800,1100,Strong Wind,688417,MICHIGAN,1.0,48.0,3.0,DELTA,0,0
16571,"Baraga County, MI",26013,2017,8433,13,2017,201705,17.0,1200,1200,Heavy Rain,700671,MICHIGAN,0.0,0,5.0,BARAGA,0,0
16575,"Baraga County, MI",26013,2017,8433,13,2017,201706,10.0,2115,2118,Thunderstorm Wind,707403,MICHIGAN,1.0,52.0,6.0,BARAGA,0,0
16579,"Baraga County, MI",26013,2017,8433,13,2017,201709,22.0,1150,1155,Hail,717464,MICHIGAN,0.0,0.88,9.0,BARAGA,0,0
16583,"Baraga County, MI",26013,2017,8433,13,2017,201711,9.0,730,1930,Winter Weather,726792,MICHIGAN,0.0,0,1.0,DELTA,0,0
16587,"Baraga County, MI",26013,2017,8433,13,2017,201712,11.0,1800,600,Lake-Effect Snow,730140,MICHIGAN,0.0,0,2.0,DELTA,0,0
16588,"Baraga County, MI",26013,2017,8433,13,2017,201712,13.0,1000,1000,Winter Weather,730216,MICHIGAN,0.0,0,2.0,DELTA,0,0
16595,"Baraga County, MI",26013,2018,8313,13,2018,201801,14.0,2000,1300,Winter Storm,736468,MICHIGAN,0.0,0,1.0,DELTA,0,0
16596,"Baraga County, MI",26013,2018,8313,13,2018,201801,15.0,700,700,Winter Weather,736478,MICHIGAN,0.0,0,1.0,DELTA,0,0
16597,"Baraga County, MI",26013,2018,8313,13,2018,201801,31.0,700,1130,Winter Weather,736678,MICHIGAN,0.0,0,1.0,DELTA,0,0
16598,"Baraga County, MI",26013,2018,8313,13,2018,201801,22.0,1200,0,Winter Storm,736490,MICHIGAN,0.0,0,1.0,DELTA,0,0
16611,"Baraga County, MI",26013,2018,8313,13,2018,201802,28.0,0,200,Winter Weather,740032,MICHIGAN,0.0,0,2.0,DELTA,0,0
16612,"Baraga County, MI",26013,2018,8313,13,2018,201802,24.0,2300,800,Winter Weather,739568,MICHIGAN,0.0,0,2.0,DELTA,0,0
16613,"Baraga County, MI",26013,2018,8313,13,2018,201802,3.0,800,2200,Winter Weather,736775,MICHIGAN,0.0,0,2.0,DELTA,0,0
16614,"Baraga County, MI",26013,2018,8313,13,2018,201802,19.0,1800,1200,Winter Weather,740327,MICHIGAN,0.0,0,2.0,DELTA,0,0
16616,"Baraga County, MI",26013,2018,8313,13,2018,201802,23.0,0,800,Winter Weather,739424,MICHIGAN,0.0,0,2.0,DELTA,0,0
16631,"Baraga County, MI",26013,2018,8313,13,2018,201803,30.0,1900,1900,Winter Storm,745095,MICHIGAN,0.0,0,3.0,DELTA,0,0
16632,"Baraga County, MI",26013,2018,8313,13,2018,201803,12.0,1700,1700,Winter Weather,745089,MICHIGAN,0.0,0,3.0,DELTA,0,0
16639,"Baraga County, MI",26013,2018,8313,13,2018,201804,3.0,1000,1000,Winter Weather,745116,MICHIGAN,0.0,0,4.0,DELTA,0,0
16641,"Baraga County, MI",26013,2018,8313,13,2018,201804,15.0,400,1900,Winter Storm,751190,MICHIGAN,0.0,0,4.0,DELTA,0,0
16647,"Baraga County, MI",26013,2018,8313,13,2018,201805,26.0,1449,1454,Hail,751215,MICHIGAN,0.0,0,5.0,BARAGA,0,0
16651,"Baraga County, MI",26013,2018,8313,13,2018,201806,29.0,1105,1110,Thunderstorm Wind,759398,MICHIGAN,0.0,0,6.0,BARAGA,0,0
16652,"Baraga County, MI",26013,2018,8313,13,2018,201806,29.0,1100,1105,Hail,759393,MICHIGAN,0.0,0,6.0,BARAGA,0,0
16653,"Baraga County, MI",26013,2018,8313,13,2018,201806,29.0,1109,1114,Hail,759392,MICHIGAN,0.0,0,6.0,BARAGA,0,0
16654,"Baraga County, MI",26013,2018,8313,13,2018,201806,29.0,1130,1135,Thunderstorm Wind,759403,MICHIGAN,0.0,0,6.0,BARAGA,0,0
16667,"Baraga County, MI",26013,2018,8313,13,2018,201811,9.0,800,1600,Winter Weather,788880,MICHIGAN,0.0,0,1.0,DELTA,0,0
16671,"Baraga County, MI",26013,2018,8313,13,2018,201812,1.0,1800,800,Winter Weather,792859,MICHIGAN,0.0,0,2.0,DELTA,0,0
16675,"Baraga County, MI",26013,2019,8245,13,2019,201901,25.0,0,1100,Cold/Wind Chill,804599,MICHIGAN,0.0,0,1.0,DELTA,0,0
16676,"Baraga County, MI",26013,2019,8245,13,2019,201901,22.0,400,1900,Winter Weather,803897,MICHIGAN,0.0,0,1.0,DELTA,0,0
16677,"Baraga County, MI",26013,2019,8245,13,2019,201901,7.0,100,1600,Winter Storm,803843,MICHIGAN,0.0,0,1.0,DELTA,0,0
16678,"Baraga County, MI",26013,2019,8245,13,2019,201901,26.0,2200,1900,Cold/Wind Chill,804620,MICHIGAN,0.0,0,1.0,DELTA,0,0
16691,"Baraga County, MI",26013,2019,8245,13,2019,201902,23.0,800,1300,Winter Weather,810268,MICHIGAN,0.0,0,2.0,DELTA,0,0
16693,"Baraga County, MI",26013,2019,8245,13,2019,201902,12.0,600,200,Winter Storm,807387,MICHIGAN,0.0,0,2.0,DELTA,0,0
16694,"Baraga County, MI",26013,2019,8245,13,2019,201902,5.0,1600,200,Winter Storm,806114,MICHIGAN,0.0,0,2.0,DELTA,0,0
16695,"Baraga County, MI",26013,2019,8245,13,2019,201902,20.0,900,2200,Winter Storm,810164,MICHIGAN,0.0,0,2.0,DELTA,0,0
16696,"Baraga County, MI",26013,2019,8245,13,2019,201902,7.0,1300,2230,Winter Weather,807312,MICHIGAN,0.0,0,2.0,DELTA,0,0
16697,"Baraga County, MI",26013,2019,8245,13,2019,201902,1.0,0,1000,Cold/Wind Chill,805828,MICHIGAN,0.0,0,2.0,DELTA,0,0
16698,"Baraga County, MI",26013,2019,8245,13,2019,201902,4.0,500,1500,Ice Storm,805866,MICHIGAN,0.0,0,2.0,DELTA,0,0
16702,"Baraga County, MI",26013,2019,8245,13,2019,201902,24.0,0,530,Winter Weather,810347,MICHIGAN,0.0,0,2.0,DELTA,0,0
16723,"Baraga County, MI",26013,2019,8245,13,2019,201903,9.0,2300,1300,Winter Weather,810675,MICHIGAN,0.0,0,3.0,DELTA,0,0
16727,"Baraga County, MI",26013,2019,8245,13,2019,201904,11.0,1200,1630,Winter Weather,816806,MICHIGAN,0.0,0,4.0,DELTA,0,0
16731,"Baraga County, MI",26013,2019,8245,13,2019,201907,12.0,1216,1221,Thunderstorm Wind,837879,MICHIGAN,0.0,0,7.0,BARAGA,0,0
16732,"Baraga County, MI",26013,2019,8245,13,2019,201907,15.0,1907,1912,Thunderstorm Wind,838620,MICHIGAN,0.0,0,7.0,BARAGA,0,0
16739,"Baraga County, MI",26013,2019,8245,13,2019,201909,24.0,2200,900,Flash Flood,854796,MICHIGAN,0.0,0,9.0,BARAGA,0,0
16743,"Baraga County, MI",26013,2019,8245,13,2019,201910,21.0,1600,2200,Lakeshore Flood,860264,MICHIGAN,0.0,0,0.0,DELTA,0,0
16747,"Baraga County, MI",26013,2019,8245,13,2019,201912,30.0,700,1900,Winter Storm,869685,MICHIGAN,0.0,0,2.0,DELTA,0,0
16748,"Baraga County, MI",26013,2019,8245,13,2019,201912,1.0,0,2000,Winter Storm,865483,MICHIGAN,0.0,0,2.0,DELTA,0,0
16749,"Baraga County, MI",26013,2019,8245,13,2019,201912,12.0,600,1800,Winter Storm,867538,MICHIGAN,0.0,0,2.0,DELTA,0,0
16750,"Baraga County, MI",26013,2019,8245,13,2019,201912,28.0,1700,0,Winter Weather,869358,MICHIGAN,0.0,0,2.0,DELTA,0,0
16763,"Baraga County, MI",26013,2020,8164,13,2020,202001,24.0,800,800,Winter Weather,872790,MICHIGAN,0.0,0,1.0,DELTA,0,0
16765,"Baraga County, MI",26013,2020,8164,13,2020,202001,5.0,1300,1800,Winter Weather,871652,MICHIGAN,0.0,0,1.0,DELTA,0,0
16766,"Baraga County, MI",26013,2020,8164,13,2020,202001,17.0,2100,1700,Winter Storm,872281,MICHIGAN,0.0,0,1.0,DELTA,0,0
16767,"Baraga County, MI",26013,2020,8164,13,2020,202001,15.0,1500,300,Winter Weather,872276,MICHIGAN,0.0,0,1.0,DELTA,0,0
16779,"Baraga County, MI",26013,2020,8164,13,2020,202002,9.0,1000,2000,Winter Weather,876357,MICHIGAN,0.0,0,2.0,DELTA,0,0
16780,"Baraga County, MI",26013,2020,8164,13,2020,202002,17.0,2100,800,Winter Weather,876440,MICHIGAN,0.0,0,2.0,DELTA,0,0
16781,"Baraga County, MI",26013,2020,8164,13,2020,202002,14.0,0,1100,Cold/Wind Chill,876405,MICHIGAN,0.0,0,2.0,DELTA,0,0
16791,"Baraga County, MI",26013,2020,8164,13,2020,202003,16.0,1600,1730,Cold/Wind Chill,879632,MICHIGAN,0.0,0,3.0,DELTA,0,0
16793,"Baraga County, MI",26013,2020,8164,13,2020,202003,5.0,600,600,Winter Weather,879302,MICHIGAN,0.0,0,3.0,DELTA,0,0
16799,"Baraga County, MI",26013,2020,8164,13,2020,202004,29.0,1530,745,Flood,879966,MICHIGAN,0.0,0,4.0,BARAGA,0,Heavy Rain
16800,"Baraga County, MI",26013,2020,8164,13,2020,202004,12.0,1300,1000,Winter Storm,879958,MICHIGAN,0.0,0,4.0,DELTA,0,0
16807,"Baraga County, MI",26013,2020,8164,13,2020,202006,10.0,400,700,Strong Wind,891358,MICHIGAN,1.0,43.0,6.0,DELTA,0,0
16811,"Baraga County, MI",26013,2020,8164,13,2020,202007,18.0,2343,2348,Thunderstorm Wind,902284,MICHIGAN,2.0,70.0,7.0,BARAGA,0,0
16812,"Baraga County, MI",26013,2020,8164,13,2020,202007,18.0,2340,2350,Thunderstorm Wind,902263,MICHIGAN,4.0,55.0,7.0,BARAGA,0,0
16813,"Baraga County, MI",26013,2020,8164,13,2020,202007,19.0,0,10,Thunderstorm Wind,902265,MICHIGAN,1.0,55.0,7.0,BARAGA,0,0
16814,"Baraga County, MI",26013,2020,8164,13,2020,202007,18.0,2342,2347,Thunderstorm Wind,902258,MICHIGAN,53.0,83.0,7.0,BARAGA,0,0
16815,"Baraga County, MI",26013,2020,8164,13,2020,202007,18.0,2341,2346,Thunderstorm Wind,902283,MICHIGAN,2.0,75.0,7.0,BARAGA,0,0
16816,"Baraga County, MI",26013,2020,8164,13,2020,202007,18.0,2347,2352,Thunderstorm Wind,902285,MICHIGAN,1.0,65.0,7.0,BARAGA,0,0
16817,"Baraga County, MI",26013,2020,8164,13,2020,202007,18.0,2341,2347,Thunderstorm Wind,902259,MICHIGAN,7.0,65.0,7.0,BARAGA,0,0
16839,"Baraga County, MI",26013,2020,8164,13,2020,202009,25.0,2050,2100,Thunderstorm Wind,922378,MICHIGAN,10.0,61.0,9.0,BARAGA,0,0
16841,"Baraga County, MI",26013,2020,8164,13,2020,202009,25.0,2030,2045,Thunderstorm Wind,922542,MICHIGAN,12.0,70.0,9.0,BARAGA,0,0
16842,"Baraga County, MI",26013,2020,8164,13,2020,202009,25.0,2050,2100,Thunderstorm Wind,922541,MICHIGAN,10.0,70.0,9.0,BARAGA,0,0
16843,"Baraga County, MI",26013,2020,8164,13,2020,202009,25.0,2050,2100,Thunderstorm Wind,922366,MICHIGAN,10.0,65.0,9.0,BARAGA,0,0
16855,"Baraga County, MI",26013,2020,8164,13,2020,202012,29.0,2100,700,Winter Weather,932173,MICHIGAN,0.0,0,2.0,DELTA,0,0
16886,"Barry County, MI",26015,1993,52151,15,1993,199308,6.0,1610,1610,Hail,10329052,MICHIGAN,0.0,0.75,8.0,BARRY,0,0
16887,"Barry County, MI",26015,1993,52151,15,1993,199308,6.0,1615,1615,Hail,10329053,MICHIGAN,0.0,0.5,8.0,BARRY,0,0
16888,"Barry County, MI",26015,1993,52151,15,1993,199308,27.0,1935,1935,Thunderstorm Wind,10329054,MICHIGAN,0.0,0.0,8.0,BARRY,0,0
16928,"Barry County, MI",26015,1994,52768,15,1994,199404,0,2020,2020,Hail,10329055,MICHIGAN,0.0,0.5,0,BARRY,0,0
17318,"Barry County, MI",26015,1994,52768,15,1994,199406,0,1651,1651,Hail,10329056,MICHIGAN,0.0,0.75,0,BARRY,0,0
17427,"Barry County, MI",26015,1994,52768,15,1994,199407,0,1830,1830,Thunderstorm Wind,10329057,MICHIGAN,0.0,0.0,0,BARRY,0,0
17708,"Barry County, MI",26015,1995,53746,15,1995,199504,18.0,1958,1958,Thunderstorm Wind,10329058,MICHIGAN,0.0,60.0,4.0,BARRY,0,0
17711,"Barry County, MI",26015,1996,54850,15,1996,199608,7.0,1745,1745,Thunderstorm Wind,5566375,MICHIGAN,0.0,0,8.0,BARRY,0,0
17712,"Barry County, MI",26015,1996,54850,15,1996,199608,7.0,1755,1755,Thunderstorm Wind,5566376,MICHIGAN,5.0,0,8.0,BARRY,0,0
17713,"Barry County, MI",26015,1996,54850,15,1996,199608,14.0,1835,1835,Thunderstorm Wind,5566381,MICHIGAN,5.0,0,8.0,BARRY,0,0
17714,"Barry County, MI",26015,1996,54850,15,1996,199608,7.0,1805,1805,Thunderstorm Wind,5566377,MICHIGAN,5.0,0,8.0,BARRY,0,0
17727,"Barry County, MI",26015,1996,54850,15,1996,199612,18.0,300,700,Heavy Snow,5578530,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
17728,"Barry County, MI",26015,1996,54850,15,1996,199612,23.0,1200,700,Winter Storm,5578533,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
17735,"Barry County, MI",26015,1997,55492,15,1997,199701,4.0,800,800,Winter Storm,5585803,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
17736,"Barry County, MI",26015,1997,55492,15,1997,199701,16.0,800,1800,Blizzard,5585837,MICHIGAN,0.0,0,1.0,MACKINAC,0,0
17743,"Barry County, MI",26015,1997,55492,15,1997,199702,21.0,800,1959,Flash Flood,5587901,MICHIGAN,0.0,0,2.0,BARRY,0,0
17744,"Barry County, MI",26015,1997,55492,15,1997,199702,4.0,1500,500,Winter Storm,5584569,MICHIGAN,0.0,0,2.0,MACKINAC,0,0
17751,"Barry County, MI",26015,1997,55492,15,1997,199703,13.0,1700,800,Winter Storm,5596005,MICHIGAN,0.0,0,3.0,MACKINAC,0,0
17755,"Barry County, MI",26015,1997,55492,15,1997,199704,5.0,2150,2150,Thunderstorm Wind,5598576,MICHIGAN,5.0,0,4.0,BARRY,0,0
17756,"Barry County, MI",26015,1997,55492,15,1997,199704,5.0,2200,2200,Thunderstorm Wind,5598577,MICHIGAN,5.0,0,4.0,BARRY,0,0
17763,"Barry County, MI",26015,1997,55492,15,1997,199705,5.0,1700,1700,Hail,5605964,MICHIGAN,0.0,0.88,5.0,BARRY,0,0
17767,"Barry County, MI",26015,1997,55492,15,1997,199706,20.0,1907,1907,Hail,5618506,MICHIGAN,0.0,1.0,6.0,BARRY,0,0
17768,"Barry County, MI",26015,1997,55492,15,1997,199706,20.0,1907,1907,Thunderstorm Wind,5618507,MICHIGAN,25.0,0,6.0,BARRY,0,0
17769,"Barry County, MI",26015,1997,55492,15,1997,199706,20.0,1915,1915,Thunderstorm Wind,5618509,MICHIGAN,50.0,0,6.0,BARRY,0,0
17772,"Barry County, MI",26015,1997,55492,15,1997,199706,21.0,1524,1524,Thunderstorm Wind,5618411,MICHIGAN,2.5,0,6.0,BARRY,0,0
17775,"Barry County, MI",26015,1997,55492,15,1997,199706,20.0,1915,1915,Thunderstorm Wind,5618510,MICHIGAN,25.0,0,6.0,BARRY,0,0
17787,"Barry County, MI",26015,1997,55492,15,1997,199707,14.0,1636,1636,Thunderstorm Wind,5616446,MICHIGAN,5.0,0,7.0,BARRY,0,0
17789,"Barry County, MI",26015,1997,55492,15,1997,199707,14.0,1612,1612,Thunderstorm Wind,5616443,MICHIGAN,2.5,0,7.0,BARRY,0,0
17795,"Barry County, MI",26015,1997,55492,15,1997,199709,19.0,1525,1525,Thunderstorm Wind,5616683,MICHIGAN,10.0,0,9.0,BARRY,0,0
